timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2021-11-10,2021-11-10,0,PC7,volume_percent_change_30d,0.25603382903579,0.25603382903579
2021-11-10,2021-11-10,0,PC7,market_cap_percent_change_24h,0.1462248213058835,0.1462248213058835
2021-11-10,2021-11-10,0,PC7,market_cap_percent_change_7d,-0.17628873531459568,0.17628873531459568
2021-11-10,2021-11-10,0,PC7,market_cap_percent_change_30d,0.11980540744673226,0.11980540744673226
2021-11-10,2021-11-10,0,PC7,circulating_supply_percent_change_24h,0.19086300517711788,0.19086300517711788
2021-11-10,2021-11-10,0,PC7,circulating_supply_percent_change_7d,-0.1709030941689819,0.1709030941689819
2021-11-10,2021-11-10,0,PC7,circulating_supply_percent_change_30d,0.11827489922261729,0.11827489922261729
2021-11-10,2021-11-10,0,PC7,realized_daily_volatility,-0.1590092810824648,0.1590092810824648
2021-11-10,2021-11-10,0,PC7,peg_error,-0.01874840023583575,0.01874840023583575
2021-11-10,2021-11-10,0,PC7,abs_peg_error,0.16791233705729047,0.16791233705729047
2021-11-10,2021-11-10,0,PC7,price_deviation_5d,-0.2584669275378841,0.2584669275378841
2021-11-10,2021-11-10,0,PC7,price_deviation_30d,-0.07424872130761687,0.07424872130761687
2021-11-10,2021-11-10,0,PC7,downward_price_deviation_5d,0.24161355369995163,0.24161355369995163
2021-11-10,2021-11-10,0,PC7,downward_price_deviation_30d,0.29592042422090614,0.29592042422090614
2021-11-10,2021-11-10,0,PC7,fear_greed_index,0.39468427794827154,0.39468427794827154
2021-11-10,2021-11-10,0,PC7,fed_funds_rate,0.03155444046529624,0.03155444046529624
2021-11-16,2021-11-23,7,PC3,percent_change_24h,-0.03193757956765756,0.03193757956765756
2021-11-16,2021-11-23,7,PC3,percent_change_7d,-0.08496589290997479,0.08496589290997479
2021-11-16,2021-11-23,7,PC3,percent_change_30d,-0.04565410599735253,0.04565410599735253
2021-11-16,2021-11-23,7,PC3,volume_percent_change_24h,0.18273439359683044,0.18273439359683044
2021-11-16,2021-11-23,7,PC3,volume_percent_change_7d,0.15448778005083913,0.15448778005083913
2021-11-16,2021-11-23,7,PC3,volume_percent_change_30d,0.20373068877907616,0.20373068877907616
2021-11-16,2021-11-23,7,PC3,market_cap_percent_change_24h,0.10340696025594039,0.10340696025594039
2021-11-16,2021-11-23,7,PC3,market_cap_percent_change_7d,0.05223663401702847,0.05223663401702847
2021-11-16,2021-11-23,7,PC3,market_cap_percent_change_30d,0.09073158099299691,0.09073158099299691
2021-11-16,2021-11-23,7,PC3,circulating_supply_percent_change_24h,0.09993354887908676,0.09993354887908676
2021-11-16,2021-11-23,7,PC3,circulating_supply_percent_change_7d,0.04955306599105564,0.04955306599105564
2021-11-16,2021-11-23,7,PC3,circulating_supply_percent_change_30d,0.0899376066409098,0.0899376066409098
2021-11-16,2021-11-23,7,PC3,realized_daily_volatility,0.15796496728893153,0.15796496728893153
2021-11-16,2021-11-23,7,PC3,peg_error,0.006502188012151619,0.006502188012151619
2021-11-16,2021-11-23,7,PC3,abs_peg_error,0.2996310963692787,0.2996310963692787
2021-11-16,2021-11-23,7,PC3,price_deviation_5d,0.44008051389017794,0.44008051389017794
2021-11-16,2021-11-23,7,PC3,price_deviation_30d,0.31730417097121305,0.31730417097121305
2021-11-16,2021-11-23,7,PC3,downward_price_deviation_5d,0.45701999398296084,0.45701999398296084
2021-11-16,2021-11-23,7,PC3,downward_price_deviation_30d,0.4524213062142937,0.4524213062142937
2021-11-16,2021-11-23,7,PC3,fear_greed_index,0.16103029764368174,0.16103029764368174
2021-11-16,2021-11-23,7,PC3,fed_funds_rate,-0.01082666571189331,0.01082666571189331
2021-11-16,2021-11-23,7,PC6,percent_change_24h,0.24730670244140904,0.24730670244140904
2021-11-16,2021-11-23,7,PC6,percent_change_7d,0.239806806340881,0.239806806340881
2021-11-16,2021-11-23,7,PC6,percent_change_30d,0.05311325303050721,0.05311325303050721
2021-11-16,2021-11-23,7,PC6,volume_percent_change_24h,0.22681815609945366,0.22681815609945366
2021-11-16,2021-11-23,7,PC6,volume_percent_change_7d,0.10877990575915515,0.10877990575915515
2021-11-16,2021-11-23,7,PC6,volume_percent_change_30d,0.046952290823875205,0.046952290823875205
2021-11-16,2021-11-23,7,PC6,market_cap_percent_change_24h,-0.21085762889720033,0.21085762889720033
2021-11-16,2021-11-23,7,PC6,market_cap_percent_change_7d,-0.03928551725253153,0.03928551725253153
2021-11-16,2021-11-23,7,PC6,market_cap_percent_change_30d,0.013947453336175494,0.013947453336175494
2021-11-16,2021-11-23,7,PC6,circulating_supply_percent_change_24h,-0.18326121226655812,0.18326121226655812
2021-11-16,2021-11-23,7,PC6,circulating_supply_percent_change_7d,-0.03226809909407796,0.03226809909407796
2021-11-16,2021-11-23,7,PC6,circulating_supply_percent_change_30d,0.014484379457637217,0.014484379457637217
2021-11-16,2021-11-23,7,PC6,realized_daily_volatility,0.6004324194775144,0.6004324194775144
2021-11-16,2021-11-23,7,PC6,peg_error,-0.05074803784630337,0.05074803784630337
2021-11-16,2021-11-23,7,PC6,abs_peg_error,-0.20853021350470632,0.20853021350470632
2021-11-16,2021-11-23,7,PC6,price_deviation_5d,-0.2873980191606292,0.2873980191606292
2021-11-16,2021-11-23,7,PC6,price_deviation_30d,-0.23261394634004068,0.23261394634004068
2021-11-16,2021-11-23,7,PC6,downward_price_deviation_5d,0.05094549365911916,0.05094549365911916
2021-11-16,2021-11-23,7,PC6,downward_price_deviation_30d,0.3539693517462341,0.3539693517462341
2021-11-16,2021-11-23,7,PC6,fear_greed_index,-0.08446241169203564,0.08446241169203564
2021-11-16,2021-11-23,7,PC6,fed_funds_rate,-0.23169521295270354,0.23169521295270354
2021-11-16,2021-11-23,7,PC8,percent_change_24h,-0.305939055150708,0.305939055150708
2021-11-16,2021-11-23,7,PC8,percent_change_7d,-0.14363738513205454,0.14363738513205454
2021-11-16,2021-11-23,7,PC8,percent_change_30d,0.0312820777132708,0.0312820777132708
2021-11-16,2021-11-23,7,PC8,volume_percent_change_24h,-0.0843776478778572,0.0843776478778572
2021-11-16,2021-11-23,7,PC8,volume_percent_change_7d,-0.2226640301428542,0.2226640301428542
2021-11-16,2021-11-23,7,PC8,volume_percent_change_30d,-0.20572681507422536,0.20572681507422536
2021-11-16,2021-11-23,7,PC8,market_cap_percent_change_24h,0.1139770195103945,0.1139770195103945
2021-11-16,2021-11-23,7,PC8,market_cap_percent_change_7d,0.012224079509796738,0.012224079509796738
2021-11-16,2021-11-23,7,PC8,market_cap_percent_change_30d,-0.021234744606885517,0.021234744606885517
2021-11-16,2021-11-23,7,PC8,circulating_supply_percent_change_24h,0.07915088380855838,0.07915088380855838
2021-11-16,2021-11-23,7,PC8,circulating_supply_percent_change_7d,0.007499983629984675,0.007499983629984675
2021-11-16,2021-11-23,7,PC8,circulating_supply_percent_change_30d,-0.020670767944262185,0.020670767944262185
2021-11-16,2021-11-23,7,PC8,realized_daily_volatility,0.6922119567766074,0.6922119567766074
2021-11-16,2021-11-23,7,PC8,peg_error,0.06590185525584016,0.06590185525584016
2021-11-16,2021-11-23,7,PC8,abs_peg_error,0.0445440305625111,0.0445440305625111
2021-11-16,2021-11-23,7,PC8,price_deviation_5d,0.10219401747771087,0.10219401747771087
2021-11-16,2021-11-23,7,PC8,price_deviation_30d,0.2710917676982305,0.2710917676982305
2021-11-16,2021-11-23,7,PC8,downward_price_deviation_5d,-0.3670417755600782,0.3670417755600782
2021-11-16,2021-11-23,7,PC8,downward_price_deviation_30d,-0.09743021433660826,0.09743021433660826
2021-11-16,2021-11-23,7,PC8,fear_greed_index,0.08846547663874811,0.08846547663874811
2021-11-16,2021-11-23,7,PC8,fed_funds_rate,0.20969434182575208,0.20969434182575208
2021-11-17,2021-11-23,6,PC2,percent_change_24h,0.36486968383167445,0.36486968383167445
2021-11-17,2021-11-23,6,PC2,percent_change_7d,0.3896214005468721,0.3896214005468721
2021-11-17,2021-11-23,6,PC2,percent_change_30d,0.4334191060933236,0.4334191060933236
2021-11-17,2021-11-23,6,PC2,volume_percent_change_24h,-0.18255349412569985,0.18255349412569985
2021-11-17,2021-11-23,6,PC2,volume_percent_change_7d,-0.15401001530444902,0.15401001530444902
2021-11-17,2021-11-23,6,PC2,volume_percent_change_30d,-0.18601846127000085,0.18601846127000085
2021-11-17,2021-11-23,6,PC2,market_cap_percent_change_24h,-0.07910435652998045,0.07910435652998045
2021-11-17,2021-11-23,6,PC2,market_cap_percent_change_7d,0.07459950961649324,0.07459950961649324
2021-11-17,2021-11-23,6,PC2,market_cap_percent_change_30d,0.017504069438156012,0.017504069438156012
2021-11-17,2021-11-23,6,PC2,circulating_supply_percent_change_24h,-0.038951501943178736,0.038951501943178736
2021-11-17,2021-11-23,6,PC2,circulating_supply_percent_change_7d,0.08837424227273967,0.08837424227273967
2021-11-17,2021-11-23,6,PC2,circulating_supply_percent_change_30d,0.023930242436595472,0.023930242436595472
2021-11-17,2021-11-23,6,PC2,realized_daily_volatility,0.05682999100167059,0.05682999100167059
2021-11-17,2021-11-23,6,PC2,peg_error,0.46843668616137984,0.46843668616137984
2021-11-17,2021-11-23,6,PC2,abs_peg_error,0.3380676237734778,0.3380676237734778
2021-11-17,2021-11-23,6,PC2,price_deviation_5d,0.24622096721392228,0.24622096721392228
2021-11-17,2021-11-23,6,PC2,price_deviation_30d,0.09134454359140298,0.09134454359140298
2021-11-17,2021-11-23,6,PC2,downward_price_deviation_5d,0.04209586255254491,0.04209586255254491
2021-11-17,2021-11-23,6,PC2,downward_price_deviation_30d,0.07267588465201445,0.07267588465201445
2021-11-17,2021-11-23,6,PC2,fear_greed_index,-0.018162432247328747,0.018162432247328747
2021-11-17,2021-11-23,6,PC2,fed_funds_rate,-0.015230205356568436,0.015230205356568436
2021-11-17,2021-11-23,6,PC6,percent_change_24h,0.1950508470000459,0.1950508470000459
2021-11-17,2021-11-23,6,PC6,percent_change_7d,0.2987256193898272,0.2987256193898272
2021-11-17,2021-11-23,6,PC6,percent_change_30d,0.01347747358119039,0.01347747358119039
2021-11-17,2021-11-23,6,PC6,volume_percent_change_24h,0.17971387756380167,0.17971387756380167
2021-11-17,2021-11-23,6,PC6,volume_percent_change_7d,0.05427132866290147,0.05427132866290147
2021-11-17,2021-11-23,6,PC6,volume_percent_change_30d,0.053935324545910164,0.053935324545910164
2021-11-17,2021-11-23,6,PC6,market_cap_percent_change_24h,-0.153849710617496,0.153849710617496
2021-11-17,2021-11-23,6,PC6,market_cap_percent_change_7d,-0.07111176303506521,0.07111176303506521
2021-11-17,2021-11-23,6,PC6,market_cap_percent_change_30d,-0.0031344648890636803,0.0031344648890636803
2021-11-17,2021-11-23,6,PC6,circulating_supply_percent_change_24h,-0.13198366778668355,0.13198366778668355
2021-11-17,2021-11-23,6,PC6,circulating_supply_percent_change_7d,-0.0607282075916715,0.0607282075916715
2021-11-17,2021-11-23,6,PC6,circulating_supply_percent_change_30d,-0.0031462534964935888,0.0031462534964935888
2021-11-17,2021-11-23,6,PC6,realized_daily_volatility,0.6169823335470227,0.6169823335470227
2021-11-17,2021-11-23,6,PC6,peg_error,-0.0850132360795905,0.0850132360795905
2021-11-17,2021-11-23,6,PC6,abs_peg_error,-0.2373606910568262,0.2373606910568262
2021-11-17,2021-11-23,6,PC6,price_deviation_5d,-0.3186386530225271,0.3186386530225271
2021-11-17,2021-11-23,6,PC6,price_deviation_30d,-0.19605121133119988,0.19605121133119988
2021-11-17,2021-11-23,6,PC6,downward_price_deviation_5d,0.004945138522041217,0.004945138522041217
2021-11-17,2021-11-23,6,PC6,downward_price_deviation_30d,0.382822193054658,0.382822193054658
2021-11-17,2021-11-23,6,PC6,fear_greed_index,-0.06926210059272381,0.06926210059272381
2021-11-17,2021-11-23,6,PC6,fed_funds_rate,-0.2212586046302679,0.2212586046302679
2021-11-18,2021-11-23,5,PC3,percent_change_24h,-0.06102954469986472,0.06102954469986472
2021-11-18,2021-11-23,5,PC3,percent_change_7d,-0.07257749754015187,0.07257749754015187
2021-11-18,2021-11-23,5,PC3,percent_change_30d,-0.05672366187529531,0.05672366187529531
2021-11-18,2021-11-23,5,PC3,volume_percent_change_24h,0.17715085392836946,0.17715085392836946
2021-11-18,2021-11-23,5,PC3,volume_percent_change_7d,0.1543553371044306,0.1543553371044306
2021-11-18,2021-11-23,5,PC3,volume_percent_change_30d,0.21386176553641403,0.21386176553641403
2021-11-18,2021-11-23,5,PC3,market_cap_percent_change_24h,0.09674940947457204,0.09674940947457204
2021-11-18,2021-11-23,5,PC3,market_cap_percent_change_7d,0.042737980478231616,0.042737980478231616
2021-11-18,2021-11-23,5,PC3,market_cap_percent_change_30d,0.08790189100238914,0.08790189100238914
2021-11-18,2021-11-23,5,PC3,circulating_supply_percent_change_24h,0.08985161480667492,0.08985161480667492
2021-11-18,2021-11-23,5,PC3,circulating_supply_percent_change_7d,0.04008014974346677,0.04008014974346677
2021-11-18,2021-11-23,5,PC3,circulating_supply_percent_change_30d,0.08693904694551866,0.08693904694551866
2021-11-18,2021-11-23,5,PC3,realized_daily_volatility,0.16311843938067558,0.16311843938067558
2021-11-18,2021-11-23,5,PC3,peg_error,-0.0069478544135157996,0.0069478544135157996
2021-11-18,2021-11-23,5,PC3,abs_peg_error,0.31232077884894405,0.31232077884894405
2021-11-18,2021-11-23,5,PC3,price_deviation_5d,0.43983150521443914,0.43983150521443914
2021-11-18,2021-11-23,5,PC3,price_deviation_30d,0.3371964668213301,0.3371964668213301
2021-11-18,2021-11-23,5,PC3,downward_price_deviation_5d,0.4441346378162469,0.4441346378162469
2021-11-18,2021-11-23,5,PC3,downward_price_deviation_30d,0.440614404439772,0.440614404439772
2021-11-18,2021-11-23,5,PC3,fear_greed_index,0.1668330202370007,0.1668330202370007
2021-11-18,2021-11-23,5,PC3,fed_funds_rate,-0.010505216556375475,0.010505216556375475
2021-11-19,2021-11-23,4,PC2,percent_change_24h,0.37277756475074786,0.37277756475074786
2021-11-19,2021-11-23,4,PC2,percent_change_7d,0.38379747381920964,0.38379747381920964
2021-11-19,2021-11-23,4,PC2,percent_change_30d,0.4322638198511524,0.4322638198511524
2021-11-19,2021-11-23,4,PC2,volume_percent_change_24h,-0.18519867940138968,0.18519867940138968
2021-11-19,2021-11-23,4,PC2,volume_percent_change_7d,-0.1534831890093725,0.1534831890093725
2021-11-19,2021-11-23,4,PC2,volume_percent_change_30d,-0.18516540807326473,0.18516540807326473
2021-11-19,2021-11-23,4,PC2,market_cap_percent_change_24h,-0.08696501492258929,0.08696501492258929
2021-11-19,2021-11-23,4,PC2,market_cap_percent_change_7d,0.06658921003171299,0.06658921003171299
2021-11-19,2021-11-23,4,PC2,market_cap_percent_change_30d,0.015584703667906452,0.015584703667906452
2021-11-19,2021-11-23,4,PC2,circulating_supply_percent_change_24h,-0.04364895743863603,0.04364895743863603
2021-11-19,2021-11-23,4,PC2,circulating_supply_percent_change_7d,0.08074049673859274,0.08074049673859274
2021-11-19,2021-11-23,4,PC2,circulating_supply_percent_change_30d,0.02206310110669172,0.02206310110669172
2021-11-19,2021-11-23,4,PC2,realized_daily_volatility,0.05269788105184937,0.05269788105184937
2021-11-19,2021-11-23,4,PC2,peg_error,0.46679136415838074,0.46679136415838074
2021-11-19,2021-11-23,4,PC2,abs_peg_error,0.33414182224552974,0.33414182224552974
2021-11-19,2021-11-23,4,PC2,price_deviation_5d,0.2485654853444816,0.2485654853444816
2021-11-19,2021-11-23,4,PC2,price_deviation_30d,0.09807464259114262,0.09807464259114262
2021-11-19,2021-11-23,4,PC2,downward_price_deviation_5d,0.0500358364117483,0.0500358364117483
2021-11-19,2021-11-23,4,PC2,downward_price_deviation_30d,0.08138874827430505,0.08138874827430505
2021-11-19,2021-11-23,4,PC2,fear_greed_index,-0.020735720190100514,0.020735720190100514
2021-11-19,2021-11-23,4,PC2,fed_funds_rate,-0.01756209945052631,0.01756209945052631
2021-11-20,2021-11-23,3,PC2,percent_change_24h,0.35108998886697973,0.35108998886697973
2021-11-20,2021-11-23,3,PC2,percent_change_7d,0.3657826232667186,0.3657826232667186
2021-11-20,2021-11-23,3,PC2,percent_change_30d,0.410688727617601,0.410688727617601
2021-11-20,2021-11-23,3,PC2,volume_percent_change_24h,-0.15866776724926038,0.15866776724926038
2021-11-20,2021-11-23,3,PC2,volume_percent_change_7d,-0.11060409759052786,0.11060409759052786
2021-11-20,2021-11-23,3,PC2,volume_percent_change_30d,-0.15049496397832843,0.15049496397832843
2021-11-20,2021-11-23,3,PC2,market_cap_percent_change_24h,-0.0895285811374343,0.0895285811374343
2021-11-20,2021-11-23,3,PC2,market_cap_percent_change_7d,0.04438400727853953,0.04438400727853953
2021-11-20,2021-11-23,3,PC2,market_cap_percent_change_30d,0.010163697412691377,0.010163697412691377
2021-11-20,2021-11-23,3,PC2,circulating_supply_percent_change_24h,-0.048654874389485216,0.048654874389485216
2021-11-20,2021-11-23,3,PC2,circulating_supply_percent_change_7d,0.05819875684739125,0.05819875684739125
