timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-02-06 23:59:59.999000+00:00,1.0018059381,1.0035028404,0.9981714601,1.0022399885,167274345.46,11299508167.99,11274253968.93,0.04592367886879778,0.2453064008812511,0.1806013948844276,-32.19956992831526,-44.02758481481454,-53.19159799914173,-0.0005599228656877477,-0.0031748743752157606,-0.08016317997762011,-0.0001007915271731333,-0.0007248142656748653,-0.07835879492588298,0.004112819451323076,0.0022399884999999564,0.0022399884999999564,0.001494115430830202,0.002053183733933863,0.000338078943756094,0.0016586334963230721,37,Fear,0.08
2022-02-07 23:59:59.999000+00:00,1.0022087908,1.0033373619,0.9975671049,1.0014002381,361508928.31,11276743982.44,11260975934.88,-0.08378735728323816,0.3375976906417888,0.14924247766558985,116.11737730365053,8.544925756352306,43.90564550396745,0.002016649452109428,-0.0025101971209444737,-0.07733609809668295,0.0011784246837739844,0.0008600940018244002,-0.07584478585144455,0.004469723196329862,0.0014002381000000064,0.0014002381000000064,0.0015650171823992094,0.002068969929069207,0.000338078943756094,0.0016585483530296053,45,Fear,0.08
2022-02-08 23:59:59.999000+00:00,1.0015090054,1.0035626108,0.9974287656,1.0000265916,309046889.51,11256712770.42,11256413444.57,-0.13717257573319097,-0.2503570362980545,0.31870871740855566,-14.511962137491919,7.556228722430092,57.72686303746444,0.0017779089569953741,0.003349881672966744,-0.07820459398815643,0.0004052415042927334,0.0008431721221828994,-0.07502257486368594,0.004224828094829689,2.659159999995886e-05,2.659159999995886e-05,0.0015281108702026942,0.0019874140542266374,0.0,0.0015556147095095404,48,Neutral,0.08
2022-02-09 23:59:59.999000+00:00,0.9998941299,1.0037636761,0.9975185771,0.9999337758,224315813.72,11255788312.71,11256533767.76,-0.009281333194499641,-0.10013304111773369,0.2927101898763329,-27.416899721703338,1.7203502763803558,-16.63678808716673,8.21283878771562e-05,0.0024262880783876887,-0.07310508355346282,-1.0689243737610738e-05,0.001424455952612833,-0.07018225731370366,0.004529664085872026,-6.622420000002016e-05,6.622420000002016e-05,0.0014248841417460153,0.0019112914260747957,2.961636259111733e-05,0.0014571058358581637,54,Neutral,0.08
2022-02-10 23:59:59.999000+00:00,0.9999464441,1.004172228,0.9973132255,1.0020027835,320751876.63,11280420115.3,11257873032.9,0.20691447274543417,0.2760838103879282,0.37391945916398495,42.991201249135,11.058239956563654,50.076005301383965,-0.002185976623109411,-0.0008647274349642491,-0.06973474553952895,-0.00011896961385095392,0.0018923065880716169,-0.06600252430547124,0.004635779860984058,0.0020027835000000493,0.0020027835000000493,0.0014828654505754945,0.0019201518009103419,2.961636259111733e-05,0.0014224629046534181,50,Neutral,0.08
2022-02-11 23:59:59.999000+00:00,1.0020508629,1.0060824207,0.9973552453,1.0021315635,323978340.92,11345945408.53,11321812246.74,0.012852259706330749,0.0894122464566438,0.38560501639748335,1.0059065979282966,-10.164150668610839,43.56419613930218,-0.005791957735419176,-0.00521150996769715,-0.07420629750036825,-0.0056634433961374785,-0.004317787012909619,-0.07035766279608797,0.00618377082527089,0.0021315635000001,0.0021315635000001,0.001450549150973723,0.001933925192812134,2.961636259111733e-05,0.0013874553432398598,50,Neutral,0.08
2022-02-12 23:59:59.999000+00:00,1.0022087533,1.0042681527,0.9996898016,1.0027555093,243428856.11,11435155165.36,11403732075.43,0.062261864881363316,0.09738416258873173,0.2552548150921208,-24.862614143051644,-1.3322629317179313,10.079191163174684,-0.007831949342964313,-0.012493119770198714,-0.07640035751815949,-0.007209524432850848,-0.011519752025683321,-0.07385106155549695,0.003286312710328619,0.002755509300000014,0.002755509300000014,0.0017973663490033346,0.001997947674565901,2.961636259111733e-05,0.0013874553432398598,44,Fear,0.08
2022-02-13 23:59:59.999000+00:00,1.0026749758,1.0058573116,0.997488792,1.0016955565,221814980.83,11501488897.17,11482020482.32,-0.1057040116129504,-0.05432152041894289,0.49416500790882,-8.878928991981617,32.60549919954234,13.131335845744596,-0.005784099588975598,-0.01771729649348659,-0.08248763947779467,-0.0068416987446383885,-0.018260659243148618,-0.07755815922572494,0.005912909973279864,0.0016955565000000838,0.0016955565000000838,0.00195073492274834,0.0019338649581647426,2.961636259111733e-05,0.001255882439074607,44,Fear,0.08
2022-02-14 23:59:59.999000+00:00,1.0019336984,1.0043537905,0.9952932896,1.0016521037,309047532.25,11579339468.76,11560240752.15,-0.0043379248034214335,0.025151342132478938,0.24389220196487926,39.32671774178112,-14.511784343819434,92.55943958629331,-0.006745933515760513,-0.026479879461356486,-0.08475888935766547,-0.00678931373062798,-0.026228397657550636,-0.08232293671564338,0.006989067410575019,0.0016521036999999072,0.0016521036999999072,0.0020857562026774658,0.0019519937042151124,0.0,0.0012476798031287723,46,Fear,0.08
2022-02-15 23:59:59.999000+00:00,1.0016293919,1.0035386962,0.997322848,0.9996828435,406108093.15,11631033874.27,11634723902.36,-0.19660121440624456,-0.034373895943096144,-0.03132548226022491,31.406353641900008,31.40662693414984,200.09029559952523,-0.004454429941512569,-0.03271221835986443,-0.08495160334324539,-0.006422377212987917,-0.033056016374831305,-0.0852649071986479,0.004185121595256959,-0.000317156499999971,0.000317156499999971,0.001888986033969409,0.0019528522358482638,0.00014183669870116943,0.0012490225477939055,46,Fear,0.08
2022-02-16 23:59:59.999000+00:00,0.9998720363,1.0033984395,0.9973038773,0.999309891,360210747.25,11708671450.46,11716757290.32,-0.037307082183613005,-0.062392611900807804,-0.13868504817985405,-11.301756028547638,60.58196757346297,80.852378333236,-0.006652857134753293,-0.03944720388249493,-0.08579348113318219,-0.007025997601200623,-0.040071324732294356,-0.08718129423020868,0.004420712887113442,-0.0006901089999999943,0.0006901089999999943,0.001659760745409151,0.0019527622153877745,0.0003396582627798781,0.0012553614377117102,51,Neutral,0.08
2022-02-17 23:59:59.999000+00:00,0.9990680655,1.0035806708,0.9975371376,1.0011788561,350189041.33,11824781834.56,11810858532.28,0.1870255780346275,-0.0822280550082044,0.28396710135254466,-2.782178487596476,9.177550263862354,17.056398879865498,-0.00986776779920199,-0.04712899505858752,-0.0972393552458662,-0.007999258781620363,-0.04795161390006381,-0.09440370848849465,0.004048050801585628,0.0011788560999999032,0.0011788560999999032,0.0012305201227225922,0.0019411800750413434,0.0003396582627798781,0.0012184041870556446,52,Neutral,0.08
2022-02-18 23:59:59.999000+00:00,1.0013699953,1.0060576907,0.9993234017,1.0041646555,397256617.28,11983882945.19,11934181191.37,0.29822837166486593,0.2028767553133637,0.13460531115299101,13.440619321278513,22.61826397157043,42.590573097430465,-0.013365174437071565,-0.05470221176023992,-0.10174678540934412,-0.010387328837060816,-0.052675499340987045,-0.10040163734540547,0.004322455493910764,0.004164655499999892,0.004164655499999892,0.0020995400663532445,0.002020450303818624,0.0003396582627798781,0.0012184041870556446,30,Fear,0.08
2022-02-19 23:59:59.999000+00:00,1.0042488649,1.0050719321,0.9988640411,1.0037305338,273702124.56,12084762647.75,12039847589.51,-0.04323212310074487,0.09723451937757588,-0.049558466204335794,-31.101934453848145,12.436187284353917,36.284637622757174,-0.00838271459053899,-0.05525297700781461,-0.1050989448193606,-0.008815129351191726,-0.054281104259327854,-0.10559465231462539,0.005217741044588509,0.003730533799999991,0.003730533799999991,0.002577897525058043,0.0019875082604005434,0.0003396582627798781,0.0012184041870556446,25,Extreme Fear,0.08
2022-02-20 23:59:59.999000+00:00,1.0036595035,1.0079214168,0.9988158116,1.0003686232,323113696.79,12073172506.85,12068723695.39,-0.33494154922957264,-0.1324687217977183,0.06429473626692328,18.053046650417294,45.6681129385196,-54.94088795431467,0.0009595308303528252,-0.04850934658848611,-0.09993702748018672,-0.0023955065065810023,-0.04983491202127049,-0.09929428677428655,0.00627592590282909,0.0003686231999999734,0.0003686231999999734,0.002579266293603199,0.001988017425705952,0.00030862612717687797,0.0012173756722278647,27,Fear,0.08
2022-02-21 23:59:59.999000+00:00,1.0002384471,1.0100231425,0.9987668711,1.0020054976,446456030.9,12157283586.08,12132950981.75,0.16362712324622386,0.035281101960915606,0.3885128445498154,38.17304414370379,44.461930386438155,-46.05206388581381,-0.0069426193838906134,-0.048706032456616186,-0.10197540516777287,-0.005307685356361515,-0.04835328364700401,-0.09809780434195285,0.009074722593877373,0.002005497599999906,0.002005497599999906,0.0027132579404956065,0.001992341171485019,0.0,0.001168394724352966,25,Extreme Fear,0.08
2022-02-22 23:59:59.999000+00:00,1.0020642745,1.0075754724,0.9983868966,1.0047103994,417702652.04,12264099728.64,12206601759.48,0.2699487983328197,0.5029150927906123,0.46700730484048325,-6.440360723101158,2.8550425577747562,22.5226282646505,-0.008747811076128131,-0.05299941359123174,-0.1001396499783583,-0.006051960223649926,-0.04798286665766597,-0.09548044797053706,0.006231466194577271,0.004710399399999954,0.004710399399999954,0.0033943189025583687,0.0021700149898411275,0.0,0.001168394724352966,20,Extreme Fear,0.08
2022-02-23 23:59:59.999000+00:00,1.0047584583,1.0075545378,0.9992736851,1.0043469626,504447657.55,12361418287.52,12307916236.29,-0.03617328935950903,0.5040550129008947,0.39188095994200367,20.767166568454808,40.04236725338295,-28.278699578658404,-0.00790392027129483,-0.05425047672777328,-0.10127181887601777,-0.008265718596766053,-0.0492225876532313,-0.09736066781676879,0.0060482045878503116,0.004346962599999893,0.004346962599999893,0.0034397305846081525,0.002309279461140918,0.0,0.001168394724352966,25,Extreme Fear,0.08
2022-02-24 23:59:59.999000+00:00,1.0044851987,1.0127498336,0.9910138303,1.0007943162,815186444.71,12466126563.7,12456232376.23,-0.3537270019518979,-0.038408711655968375,0.04245805840596972,61.599807732123345,132.78468155769917,103.04210585429257,-0.00843489741878986,-0.052817606347361205,-0.10802269048804783,-0.011978438319038918,-0.053201767190649916,-0.10759820000392964,0.015162665165143502,0.0007943161999999226,0.0007943161999999226,0.0030289532273075352,0.002312844559552207,0.0,0.001168394724352966,23,Extreme Fear,0.08
2022-02-25 23:59:59.999000+00:00,1.0005666959,1.0150341802,1.0000462556,1.0034683897,589360458.46,12618554684.2,12574939892.15,0.26719511259352124,-0.06933781190029409,0.31417128895732116,-27.702372594080227,48.35761893541945,21.245194336381967,-0.01215323369182484,-0.05160566560211438,-0.11910043019503963,-0.009484845901689406,-0.05229928425527861,-0.11596364211959242,0.012895456665334341,0.003468389700000074,0.003468389700000074,0.0033990184557772573,0.0023972287853425683,0.0,0.001168394724352966,27,Fear,0.08
2022-02-26 23:59:59.999000+00:00,1.0034736237,1.0059152372,0.9996976059,1.0037595351,487883181.24,12735970414.76,12688268423.71,0.02901390845873042,0.0028893511777594583,0.7299211626002444,-17.218202504654002,78.25334093563019,-44.52494418904374,-0.009261981399325414,-0.05248493241090087,-0.12751642889605005,-0.008971884357493002,-0.052456039261579955,-0.12024372757992634,0.004527784460157671,0.0037595350999999333,0.0037595350999999333,0.003684527537096125,0.0024096119645595636,0.0,0.0009764903464781672,26,Fear,0.08
2022-02-27 23:59:59.999000+00:00,1.0037083841,1.0055774225,0.996761705,1.0039139117,347270034.49,12872208310.72,12822024040.32,0.015379838955609237,0.3543982105975285,0.8807490255501094,-28.821068681363183,7.476110712725315,-87.18148065607816,-0.010640286665740082,-0.06408474990699391,-0.13796175950349415,-0.010486500107214521,-0.060547032862213475,-0.12919282889974035,0.007261971317601652,0.0039139116999999946,0.0039139116999999946,0.0034931234775190845,0.0023521253372736643,0.0,0.0004113072891176487,26,Fear,0.08
2022-02-28 23:59:59.999000+00:00,1.0039294028,1.0065105245,0.9998136803,1.0033419995,626887848.66,12967430321.85,12924237526.72,-0.056968251294742256,0.1333826913326508,0.2946181674376547,80.51884309011747,40.41424132994056,-13.951509988026833,-0.007370261134676574,-0.06451239165777987,-0.1407263497398744,-0.007940106033631721,-0.06317945353948361,-0.13778449953775823,0.004750543647960893,0.0033419994999999147,0.0033419994999999147,0.0032644275136132815,0.0024289093305253024,0.0,0.0004113072891176487,20,Extreme Fear,0.08
2022-03-01 23:59:59.999000+00:00,1.003379871,1.0054573286,0.9994271682,1.00286974,673678439.9,13073665688.7,13036255026.53,-0.04706864660657395,-0.18320298078920993,0.3082949393533596,7.463949307681905,61.2818201200904,125.42254902087011,-0.008159100227971927,-0.06392368080962356,-0.14901562872683077,-0.008629897509779414,-0.06575739082561306,-0.1459374219357186,0.004347712789507852,0.002869739999999954,0.002869739999999954,0.003489610419522339,0.0024844734150288876,0.0,0.000409472479214109,51,Neutral,0.08
2022-03-02 23:59:59.999000+00:00,1.0028794967,1.0058447948,0.9990553402,1.0033929328,639513825.05,13219509072.59,13174807835.01,0.05216956690705654,-0.09499006175417435,0.5372603145574972,-5.071353456861615,26.7750608965039,92.01733408002511,-0.011093744362984721,-0.0671135049013134,-0.16146134528765357,-0.010572184708879493,-0.06806385693772654,-0.15610312306087276,0.004874119161239947,0.0033929327999999703,0.0033929327999999703,0.003474742300500669,0.002535172034471279,0.0,0.00019601965744069712,52,Neutral,0.08
2022-03-03 23:59:59.999000+00:00,1.0034243686,1.0084178845,0.9988164757,1.0049040948,698973210.78,13373711105.06,13308445228.25,0.15060520665450827,0.4106516727238052,0.23615922921034205,9.29759192076125,-14.256031204167352,143.2605700989345,-0.011597223632729739,-0.07027583111525333,-0.16897639908346743,-0.010092304538085128,-0.06617772315677277,-0.16661759098289214,0.006730180445829369,0.004904094800000092,0.004904094800000092,0.003749272247082088,0.002648453438583189,0.0,0.00019601965744069712,39,Fear,0.08
2022-03-04 23:59:59.999000+00:00,1.0051815026,1.0098487551,0.9982825214,1.0061764472,663641731.0,13522812233.39,13439802005.52,0.12661431141378632,0.2698697365852931,0.5235503041408851,-5.054768800162279,12.603708218582742,200.9411963242454,-0.011087132251194044,-0.06920972967462247,-0.1810692533171178,-0.00982178997319564,-0.06651466722827888,-0.17584740788192013,0.008433386434170341,0.006176447200000101,0.006176447200000101,0.004315437570691808,0.0028734502551856266,0.0,0.00019601965744069712,33,Fear,0.08
2022-03-05 23:59:59.999000+00:00,1.0061514515,1.0081345798,1.001327246,1.0065574183,495548043.03,13652019457.63,13563080663.72,0.03786324963777066,0.27874038573603155,0.7318918664645402,-25.32898100255242,1.5710444804674317,71.58026961854993,-0.009509401889072289,-0.06945715016436932,-0.19168369409643246,-0.009130841044679852,-0.06667362391546573,-0.1843914286772903,0.005302990455064379,0.006557418299999895,0.006557418299999895,0.004998915507104834,0.003109821747147295,0.0,0.00013919103443814983,22,Extreme Fear,0.08
2022-03-06 23:59:59.999000+00:00,1.006591168,1.0091436299,0.9991321917,1.0038029443,415314313.33,13742731104.61,13690666263.7,-0.2736529431825119,-0.01105347766443554,0.2563439428576064,-16.190908394959138,19.594054217758703,15.16237156945075,-0.006622581090052421,-0.06543944458868162,-0.1968610999837986,-0.00936286172796959,-0.06554998553622084,-0.19430094061010367,0.006937396314730952,0.003802944300000055,0.003802944300000055,0.005121967569541398,0.003178383229484151,0.0,0.00013919103443814983,22,Extreme Fear,0.08
2022-03-07 23:59:59.999000+00:00,1.0037039361,1.0131145105,0.9916288063,0.9985065519,569446274.21,13796677904.61,13817313345.13,-0.5276326822983624,-0.4819341363572538,-0.3267566346582207,37.1121235009134,-9.162974617036168,130.8106613000554,-0.003917794240600851,-0.06198697769460592,-0.20022855468393683,-0.009208090022276322,-0.06681796952486543,-0.2035014712123028,0.014805291338239455,-0.001493448099999961,0.001493448099999961,0.00493743158249807,0.003173461935694519,0.0006678902944935633,0.0003061378529046656,23,Extreme Fear,0.08
2022-03-08 23:59:59.999000+00:00,0.9984114306,1.0096271003,0.9753916741,1.0036071459,537500440.72,14017779757.49,13967397317.13,0.5108222865733092,0.07352957922532877,0.13641018275933892,-5.60998200125532,-20.214094902638426,221.32867669688864,-0.01589867491456306,-0.06972655238119711,-0.21556730673281221,-0.010803454718042118,-0.06899152673312817,-0.2142041344031718,0.027055490274899112,0.0036071458999999972,0.0036071458999999972,0.004708556230857731,0.0032151711866442137,0.0006678902944935633,0.0003061378529046656,21,Extreme Fear,0.08
2022-03-09 23:59:59.999000+00:00,1.0036837014,1.0072275133,0.9995961798,1.0051898856,843844881.03,14182185937.51,14108962038.08,0.15770510467825183,0.17908764764624774,0.3784348511031377,56.99426774416059,31.9509990208616,133.42297103832212,-0.01166015905880949,-0.07029296707702191,-0.22924411524373098,-0.01008435024274893,-0.06850369226699761,-0.22546690932969454,0.0054690069982817864,0.00518988560000011,0.00518988560000011,0.004464054691027995,0.0033421251651567035,0.0006678902944935633,0.0003061378529046656,22,Extreme Fear,0.08
2022-03-10 23:59:59.999000+00:00,1.005169873,1.0071536162,0.9988908183,1.0050155578,655263726.9,14328916066.93,14257407216.61,-0.01734277299220155,0.01109190425003792,0.498883353893409,-22.347845957164214,-6.253384708581833,112.02728425415759,-0.0102929325447957,-0.06898867598908785,-0.24131495674552206,-0.010466375327329629,-0.06887776305624209,-0.2363385261613171,0.006518816789172764,0.005015557799999959,0.005015557799999959,0.004044626230108589,0.003465300042416537,0.0006678902944935633,0.0003061378529046656,28,Fear,0.08
2022-03-11 23:59:59.999000+00:00,1.0050864761,1.0075068099,1.0007693775,1.0039838358,505556920.18,14459066128.17,14401692151.5,-0.1026573162965283,-0.21791519828373573,0.40503282297468246,-22.846802069794226,-23.8208062325725,125.37729810304698,-0.009042033380095084,-0.06694357711798886,-0.25043911851349426,-0.010069133861573806,-0.06912510694462017,-0.24639697077915323,0.0047147508058444755,0.003983835799999946,0.003983835799999946,0.0040793031031996245,0.0035407894296604586,0.0006678902944935633,0.00030589899775180243,22,Extreme Fear,0.08
2022-03-12 23:59:59.999000+00:00,1.0041012707,1.0066098386,1.0023980824,1.0029279551,350360633.68,14576597586.7,14534042562.94,-0.10516909359984394,-0.3605818340825184,0.09233223851619066,-30.698083698417868,-29.29835187366696,9.23104717611829,-0.008095706136122639,-0.06552988136503927,-0.2563488480265075,-0.00914795049951356,-0.06914221639945395,-0.2554259516648159,0.0031686944669205015,0.0029279551000001014,0.0029279551000001014,0.004231928706372392,0.0035621972286572477,0.0,0.00030589899775180243,22,Extreme Fear,0.08
2022-03-13 23:59:59.999000+00:00,1.0029130649,1.0038251647,1.0023406516,1.0029407464,395456371.34,14658438075.21,14615457720.3,0.0012753956986522041,-0.08589314316082008,0.08074617440185783,12.871234186997139,-4.781424899801445,22.062595362709757,-0.00559880981449185,-0.06450611008947865,-0.25615570010558014,-0.005586055903221509,-0.06536541057470585,-0.25534856417189994,0.0010690923933795672,0.0029407463999999717,0.0029407463999999717,0.0041275317254824235,0.003581349370047466,0.0,0.00030589899775180243,21,Extreme Fear,0.08
2022-03-14 23:59:59.999000+00:00,1.0029768036,1.0050658655,1.001912779,1.0040185965,459954662.4,14746179968.19,14687158206.14,0.10746897101039377,0.5520288864916623,0.1259616315528067,16.309837376357894,-19.227733461229356,88.94829058070127,-0.0059679165543648,-0.06655623240324259,-0.2542916673169807,-0.004893803960579937,-0.061051124513009446,-0.2530328436996289,0.002097084633751767,0.004018596499999916,0.004018596499999916,0.003857377244010303,0.003620949164871951,0.0,0.00030589899775180243,23,Extreme Fear,0.08
2022-03-15 23:59:59.999000+00:00,1.0038945751,1.0040085196,1.0020752974,1.003192742,626360709.9,14894014971.98,14846613564.61,-0.08225490074376118,-0.04129144573082888,0.14946512343843033,36.1787934992786,16.532129547832298,182.3798048068023,-0.00997538848770294,-0.06063294597638248,-0.25848295621570805,-0.010798275893510281,-0.06104594568847759,-0.2569894208485008,0.0014538992913424365,0.0031927419999999707,0.0031927419999999707,0.0034477406354442033,0.00365448069850094,0.0,0.00030589899775180243,21,Extreme Fear,0.08
2022-03-16 23:59:59.999000+00:00,1.0030002934,1.005530852,1.0006303413,1.0034472028,660889303.34,15037400450.45,14985741560.72,0.025365095793339343,-0.17336851722894453,0.17921383016810122,5.5125733294338675,-21.68118593866253,113.84713818241465,-0.009581008668820026,-0.058553795586392926,-0.2613180313687675,-0.00932738995660012,-0.06028898540232894,-0.25952749707447287,0.0034463198567352307,0.0034472028000001043,0.0034472028000001043,0.003330070176721005,0.003695991683703905,0.0,0.00030589899775180243,24,Extreme Fear,0.08
2022-03-17 23:59:59.999000+00:00,1.0034083909,1.0055362984,1.0013774068,1.0037422843,467567794.06,15173319304.94,15116748136.02,0.029406778869511818,-0.12669191935568147,0.4060728686497539,-29.251723140772967,-28.64433435495878,15.133828147398987,-0.008998115414485919,-0.05725897845608315,-0.2658617168417408,-0.008704090838997576,-0.058526700913996824,-0.26180921070048263,0.0029261379871964445,0.0037422842999998984,0.0037422842999998984,0.0034893726549006616,0.0037581677242897074,0.0,0.0003003685324882577,27,Fear,0.33
2022-03-18 23:59:59.999000+00:00,1.003812645,1.005986615,0.9994852811,1.0032281294,496104164.29,15285295122.59,15236110984.48,-0.05122379599244997,-0.07527077359743561,0.3920944278935412,6.103151370245596,-1.8697708433373594,37.726086208550804,-0.007352686537050743,-0.055569631613038975,-0.2665615462440382,-0.007865055696535046,-0.05632262274895812,-0.26264826879581704,0.004699829938184193,0.003228129400000057,0.003228129400000057,0.003539814618249786,0.003802013976425521,0.0,0.00027266507094440324,25,Extreme Fear,0.33
2022-03-19 23:59:59.999000+00:00,1.0031656893,1.0060580128,1.00149938,1.0039368276,373394667.03,15350395283.68,15290200400.69,0.07064177919571257,0.10059271903526401,0.27547240767185066,-24.734623511095876,6.57437826506444,6.626599625124241,-0.004249961937479073,-0.05172388741439542,-0.2609437403823153,-0.0035437935579057116,-0.050718465807350316,-0.2581928035721024,0.003180839046036553,0.003936827600000026,0.003936827600000026,0.0035213898216523765,0.0038633673488105555,0.0,0.00027266507094440324,28,Fear,0.33
